,Unnamed: 0,input product,output product,value,proportion,component,proportion_total
3933,3933,"M74 Other professional, scientific and technical services","C25OTHER Fabricated metal products, excl. machinery and equipment and weapons & ammunition - 25.1-3/25.5-9",29.43671194678215,0.0034982164342529,Domestically produced inputs,0.001981270123188669
3934,3934,M75 Veterinary services,"C25OTHER Fabricated metal products, excl. machinery and equipment and weapons & ammunition - 25.1-3/25.5-9",0.0,0.0,Domestically produced inputs,0.0
3935,3935,N77 Rental and leasing services,"C25OTHER Fabricated metal products, excl. machinery and equipment and weapons & ammunition - 25.1-3/25.5-9",80.91489204898453,0.009615809185934,Domestically produced inputs,0.005446065390303011
3936,3936,N78 Employment services,"C25OTHER Fabricated metal products, excl. machinery and equipment and weapons & ammunition - 25.1-3/25.5-9",32.75010643745775,0.0038919754614636,Domestically produced inputs,0.0022042817666963308
3937,3937,"N79 Travel agency, tour operator and other reservation services and related services","C25OTHER Fabricated metal products, excl. machinery and equipment and weapons & ammunition - 25.1-3/25.5-9",0.2696842617602934,3.2048889096540804e-05,Domestically produced inputs,1.8151394472515816e-05
3938,3938,N80 Security and investigation services,"C25OTHER Fabricated metal products, excl. machinery and equipment and weapons & ammunition - 25.1-3/25.5-9",0.0476900149031296,5.667412657551728e-06,Domestically produced inputs,3.2098286613264836e-06
3939,3939,N81 Services to buildings and landscape,"C25OTHER Fabricated metal products, excl. machinery and equipment and weapons & ammunition - 25.1-3/25.5-9",0.0,0.0,Domestically produced inputs,0.0
3940,3940,"N82 Office administrative, office support and other business support services","C25OTHER Fabricated metal products, excl. machinery and equipment and weapons & ammunition - 25.1-3/25.5-9",13.02372361309741,0.0015477205491181,Domestically produced inputs,0.0008765759753992285
3941,3941,O84 Public administration and defence services; compulsory social security services,"C25OTHER Fabricated metal products, excl. machinery and equipment and weapons & ammunition - 25.1-3/25.5-9",67.91446503800202,0.0080708571714446,Domestically produced inputs,0.004571057418212899
3942,3942,P85 Education services,"C25OTHER Fabricated metal products, excl. machinery and equipment and weapons & ammunition - 25.1-3/25.5-9",22.81845538963033,0.0027117123608297,Domestically produced inputs,0.00153582112032489
3943,3943,Q86 Human health services,"C25OTHER Fabricated metal products, excl. machinery and equipment and weapons & ammunition - 25.1-3/25.5-9",15.60986356970552,0.0018550536953553,Domestically produced inputs,0.0010506389563352567
3944,3944,Q87 & Q88 Residential Care  & Social Work Activities,"C25OTHER Fabricated metal products, excl. machinery and equipment and weapons & ammunition - 25.1-3/25.5-9",0.0352718774228177,4.191659091902942e-06,Domestically produced inputs,2.3740123235550725e-06
3945,3945,"R90 Creative, arts and entertainment services","C25OTHER Fabricated metal products, excl. machinery and equipment and weapons & ammunition - 25.1-3/25.5-9",0.0,0.0,Domestically produced inputs,0.0
3946,3946,"R91 Libraries, archives, museums and other cultural services","C25OTHER Fabricated metal products, excl. machinery and equipment and weapons & ammunition - 25.1-3/25.5-9",0.0,0.0,Domestically produced inputs,0.0
3947,3947,R92 Gambling and betting services,"C25OTHER Fabricated metal products, excl. machinery and equipment and weapons & ammunition - 25.1-3/25.5-9",0.0,0.0,Domestically produced inputs,0.0
3948,3948,R93 Sports services and amusement and recreation services,"C25OTHER Fabricated metal products, excl. machinery and equipment and weapons & ammunition - 25.1-3/25.5-9",0.0024370154011817,2.896113989345741e-07,Domestically produced inputs,1.6402598948011114e-07
3949,3949,S94 Services furnished by membership organisations,"C25OTHER Fabricated metal products, excl. machinery and equipment and weapons & ammunition - 25.1-3/25.5-9",6.946296835575292,0.0008254879074585,Domestically produced inputs,0.00046752811292260365
3950,3950,S95 Repair services of computers and personal and household goods,"C25OTHER Fabricated metal products, excl. machinery and equipment and weapons & ammunition - 25.1-3/25.5-9",0.0,0.0,Domestically produced inputs,0.0
3951,3951,S96 Other personal services,"C25OTHER Fabricated metal products, excl. machinery and equipment and weapons & ammunition - 25.1-3/25.5-9",3.380408267430249,0.0004017228478842,Domestically produced inputs,0.00022752207911494197
3952,3952,"A01 Products of agriculture, hunting and related services","C26 Computer, electronic and optical products",0.4953812990066032,6.924827741424266e-05,Domestically produced inputs,4.895571172584241e-05
3953,3953,"A02 Products of forestry, logging and related services","C26 Computer, electronic and optical products",0.0,0.0,Domestically produced inputs,0.0
3954,3954,A03 Fish and other fishing products; aquaculture products; support services to fishing,"C26 Computer, electronic and optical products",0.0,0.0,Domestically produced inputs,0.0
3955,3955,B05 Coal and lignite,"C26 Computer, electronic and optical products",0.0016874686876375,2.358875880936683e-07,Domestically produced inputs,1.667629173407006e-07
3956,3956,B06 & B07 Extraction Of Crude Petroleum And Natural Gas  & Mining Of Metal Ores,"C26 Computer, electronic and optical products",0.0116049385331196,1.622229188966605e-06,Domestically produced inputs,1.1468499649922205e-06
3957,3957,B08 Other mining and quarrying products,"C26 Computer, electronic and optical products",0.0101666050916506,1.4211676766148812e-06,Domestically produced inputs,1.0047076647733813e-06
3958,3958,B09 Mining support services,"C26 Computer, electronic and optical products",0.0,0.0,Domestically produced inputs,0.0
3959,3959,C101 Preserved meat and meat products,"C26 Computer, electronic and optical products",52.84397902119581,0.0073869452203188,Domestically produced inputs,0.005222269408627075
3960,3960,"C102_3 Processed and preserved fish, crustaceans, molluscs, fruit and vegetables","C26 Computer, electronic and optical products",32.83386525176556,0.0045897748140585,Domestically produced inputs,0.003244783857069184
3961,3961,C104 Vegetable and animal oils and fats,"C26 Computer, electronic and optical products",2.377883162466463,0.0003323991301717,Domestically produced inputs,0.00023499264678114332
3962,3962,C105 Dairy products,"C26 Computer, electronic and optical products",9.247449512240753,0.0012926809116169,Domestically produced inputs,0.0009138727550442023
3963,3963,"C106 Grain mill products, starches and starch products","C26 Computer, electronic and optical products",0.0750561692566934,1.0491939119947646e-05,Domestically produced inputs,7.4173736326847876e-06
3964,3964,C107 Bakery and farinaceous products,"C26 Computer, electronic and optical products",43.57606599658622,0.0060914037586887,Domestically produced inputs,0.004306374361230626
3965,3965,C108 Other food products,"C26 Computer, electronic and optical products",16.4310557442132,0.0022968616471107,Domestically produced inputs,0.0016237876358635537
3966,3966,C109 Prepared animal feeds,"C26 Computer, electronic and optical products",0.0013789933348655,1.9276648754536093e-07,Domestically produced inputs,1.362780555279573e-07
3967,3967,C11.01-6 & C12 Alcoholic beverages  & Tobacco products,"C26 Computer, electronic and optical products",0.0923061486276147,1.2903276324769332e-05,Domestically produced inputs,9.122090825386676e-06
3968,3968,C1107 Soft drinks,"C26 Computer, electronic and optical products",0.0151601152120915,2.1191996265180056e-06,Domestically produced inputs,1.498187823282802e-06
3969,3969,C13 Textiles,"C26 Computer, electronic and optical products",0.3740477035853156,5.228731725638088e-05,Domestically produced inputs,3.69650036954503e-05
3970,3970,C14 Wearing apparel,"C26 Computer, electronic and optical products",0.0,0.0,Domestically produced inputs,0.0
3971,3971,C15 Leather and related products,"C26 Computer, electronic and optical products",0.0203051733332061,2.838416142760763e-06,Domestically produced inputs,2.006644607370312e-06
3972,3972,"C16 Wood and of products of wood and cork, except furniture; articles of straw and plaiting materials","C26 Computer, electronic and optical products",2.140243793567478,0.0002991800381812,Domestically produced inputs,0.00021150810172088506
3973,3973,C17 Paper and paper products,"C26 Computer, electronic and optical products",41.51743790443692,0.0058036326024021,Domestically produced inputs,0.004102931874338042
3974,3974,C18 Printing and recording services,"C26 Computer, electronic and optical products",0.6851681412019863,9.577816847850708e-05,Domestically produced inputs,6.771126417505037e-05
3975,3975,C19 Coke and refined petroleum products,"C26 Computer, electronic and optical products",7.322096427093119,0.0010235399795146,Domestically produced inputs,0.0007236010778614663
3976,3976,"C203 Paints, varnishes and similar coatings, printing ink and mastics","C26 Computer, electronic and optical products",1.877319551310487,0.0002624264285814,Domestically produced inputs,0.00018552479666782688
3977,3977,"C204 Soap and detergents, cleaning and polishing preparations, perfumes and toilet preparations","C26 Computer, electronic and optical products",0.076116613959282,1.064017638504944e-05,Domestically produced inputs,7.522171341571316e-06
3978,3978,C205 Other chemical products,"C26 Computer, electronic and optical products",0.0031939661395726,4.464775996355805e-07,Domestically produced inputs,3.1564147840173857e-07
3979,3979,"C20A Industrial gases, inorganics and fertilisers (all inorganic chemicals) - 20.11/13/15","C26 Computer, electronic and optical products",5.974232179720733,0.0008351249595978,Domestically produced inputs,0.0005903993327163544
3980,3980,C20B Petrochemicals - 20.14/16/17/60,"C26 Computer, electronic and optical products",61.25867286923221,0.0085632170237019,Domestically produced inputs,0.006053845665364611
3981,3981,"C20C Dyestuffs, agro-chemicals - 20.12/20","C26 Computer, electronic and optical products",0.2256281722150357,3.15400728556914e-05,Domestically produced inputs,2.2297546916563714e-05
3982,3982,C21 Basic pharmaceutical products and pharmaceutical preparations,"C26 Computer, electronic and optical products",3.734592252053717,0.0005220505513992,Domestically produced inputs,0.00036906847729564643
3983,3983,C22 Rubber and plastic products,"C26 Computer, electronic and optical products",152.9195668285141,0.0213762945978015,Domestically produced inputs,0.0151121696477235
3984,3984,"C235_6 Cement, lime, plaster and articles of concrete, cement and plaster","C26 Computer, electronic and optical products",0.2542217211502228,3.553710304817584e-05,Domestically produced inputs,2.5123284468015224e-05
3985,3985,"C23OTHER Glass, refractory, clay, other porcelain and ceramic, stone and abrasive products - 23.1-4/7-9","C26 Computer, electronic and optical products",8.455500495711094,0.0011819760761608,Domestically produced inputs,0.0008356089452626515
3986,3986,C241_3 Basic iron and steel,"C26 Computer, electronic and optical products",83.42314093589343,0.011661539944848,Domestically produced inputs,0.008244233779336679
3987,3987,C244_5 Other basic metals and casting,"C26 Computer, electronic and optical products",199.8764847533619,0.0279403003152122,Domestically produced inputs,0.019752654345213564
3988,3988,C254 Weapons and ammunition,"C26 Computer, electronic and optical products",0.0,0.0,Domestically produced inputs,0.0
3989,3989,"C25OTHER Fabricated metal products, excl. machinery and equipment and weapons & ammunition - 25.1-3/25.5-9","C26 Computer, electronic and optical products",322.1012176493899,0.0450258306479853,Domestically produced inputs,0.03183142841566203
3990,3990,"C26 Computer, electronic and optical products","C26 Computer, electronic and optical products",1008.04355491855,0.1409122223156604,Domestically produced inputs,0.09961920197764292
3991,3991,C27 Electrical equipment,"C26 Computer, electronic and optical products",1.696899745665329,0.0002372059352414,Domestically produced inputs,0.0001676949350793717
3992,3992,C28 Machinery and equipment n.e.c.,"C26 Computer, electronic and optical products",23.60355326880367,0.0032994895204919,Domestically produced inputs,0.0023326047064156836
3993,3993,"C29 Motor vehicles, trailers and semi-trailers","C26 Computer, electronic and optical products",0.2328816344159823,3.255401860558572e-05,Domestically produced inputs,2.301436526484598e-05
